,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
6208,C,1294074237,4.839567412,6935,0.694,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,4.835,4.835714286,4.831163934,16300,2450,5800,2218,17900,16900,700,8500,7700,6100,4.831363636,5500,0,0
6209,C,1294074238,4.831363636,5500,0.55,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,4.835,4.835714286,6935,16300,2450,5800,2218,17900,16900,700,8500,7700,4.838714286,1400,1,0
6210,C,1294074239,4.838714286,1400,0.14,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,4.835,5500,6935,16300,2450,5800,2218,17900,16900,700,8500,4.835396552,5800,0,1
6211,C,1294074240,4.835396552,5800,0.58,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,1400,5500,6935,16300,2450,5800,2218,17900,16900,700,4.83344086,9300,0,1
6212,C,1294074241,4.83344086,9300,0.93,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,5800,1400,5500,6935,16300,2450,5800,2218,17900,16900,4.834793388,12100,1,1
6213,C,1294074242,4.834793388,12100,1.21,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,4.836173184,9300,5800,1400,5500,6935,16300,2450,5800,2218,17900,4.834163462,10400,0,0
6214,C,1294074243,4.834163462,10400,1.04,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,4.835383318,12100,9300,5800,1400,5500,6935,16300,2450,5800,2218,4.83108,2500,0,0
6215,C,1294074244,4.83108,2500,0.25,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,4.834474138,10400,12100,9300,5800,1400,5500,6935,16300,2450,5800,4.835,5100,1,1
6216,C,1294074245,4.835,5100,0.51,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,4.834630612,2500,10400,12100,9300,5800,1400,5500,6935,16300,2450,4.84,2000,1,0
6217,C,1294074246,4.84,2000,0.2,4.835,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,4.835196319,5100,2500,10400,12100,9300,5800,1400,5500,6935,16300,4.834025078,15950,0,1
6218,C,1294074247,4.834025078,15950,1.595,4.84,4.835,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,4.839567412,2000,5100,2500,10400,12100,9300,5800,1400,5500,6935,4.835,200,1,0
6219,C,1294074248,4.835,200,0.02,4.834025078,4.84,4.835,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,4.831363636,15950,2000,5100,2500,10400,12100,9300,5800,1400,5500,4.835938609,13520,1,1
6220,C,1294074249,4.835938609,13520,1.352,4.835,4.834025078,4.84,4.835,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,4.838714286,200,15950,2000,5100,2500,10400,12100,9300,5800,1400,4.831186421,8690,0,0
6221,C,1294074250,4.831186421,8690,0.869,4.835938609,4.835,4.834025078,4.84,4.835,4.83108,4.834163462,4.834793388,4.83344086,4.835396552,13520,200,15950,2000,5100,2500,10400,12100,9300,5800,4.836123596,17800,1,1
6222,C,1294074251,4.836123596,17800,1.78,4.831186421,4.835938609,4.835,4.834025078,4.84,4.835,4.83108,4.834163462,4.834793388,4.83344086,8690,13520,200,15950,2000,5100,2500,10400,12100,9300,4.83044,1000,0,0
6223,C,1294074252,4.83044,1000,0.1,4.836123596,4.831186421,4.835938609,4.835,4.834025078,4.84,4.835,4.83108,4.834163462,4.834793388,17800,8690,13520,200,15950,2000,5100,2500,10400,12100,4.837764423,41600,1,1
6224,C,1294074253,4.837764423,41600,4.16,4.83044,4.836123596,4.831186421,4.835938609,4.835,4.834025078,4.84,4.835,4.83108,4.834163462,1000,17800,8690,13520,200,15950,2000,5100,2500,10400,4.84,4300,1,0
6225,C,1294074254,4.84,4300,0.43,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,4.835,4.834025078,4.84,4.835,4.83108,41600,1000,17800,8690,13520,200,15950,2000,5100,2500,4.834230368,47984,0,1
6226,C,1294074255,4.834230368,47984,4.798,4.84,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,4.835,4.834025078,4.84,4.835,4300,41600,1000,17800,8690,13520,200,15950,2000,5100,4.830664791,160276,0,1
6227,C,1294074256,4.830664791,160276,16.028,4.834230368,4.84,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,4.835,4.834025078,4.84,47984,4300,41600,1000,17800,8690,13520,200,15950,2000,4.838711111,4500,1,0
6228,C,1294074257,4.838711111,4500,0.45,4.830664791,4.834230368,4.84,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,4.835,4.834025078,160276,47984,4300,41600,1000,17800,8690,13520,200,15950,4.834855491,17300,0,1
6229,C,1294074258,4.834855491,17300,1.73,4.838711111,4.830664791,4.834230368,4.84,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,4.835,4500,160276,47984,4300,41600,1000,17800,8690,13520,200,4.83,200,0,0
6230,C,1294074259,4.83,200,0.02,4.834855491,4.838711111,4.830664791,4.834230368,4.84,4.837764423,4.83044,4.836123596,4.831186421,4.835938609,17300,4500,160276,47984,4300,41600,1000,17800,8690,13520,4.831444444,6300,1,1
6231,C,1294074260,4.831444444,6300,0.63,4.83,4.834855491,4.838711111,4.830664791,4.834230368,4.84,4.837764423,4.83044,4.836123596,4.831186421,200,17300,4500,160276,47984,4300,41600,1000,17800,8690,4.835,100,1,0
6232,C,1294074261,4.835,100,0.01,4.831444444,4.83,4.834855491,4.838711111,4.830664791,4.834230368,4.84,4.837764423,4.83044,4.836123596,6300,200,17300,4500,160276,47984,4300,41600,1000,17800,4.83946729,10700,1,1
6233,C,1294074262,4.83946729,10700,1.07,4.835,4.831444444,4.83,4.834855491,4.838711111,4.830664791,4.834230368,4.84,4.837764423,4.83044,100,6300,200,17300,4500,160276,47984,4300,41600,1000,4.832464286,2800,0,0
6234,C,1294074263,4.832464286,2800,0.28,4.83946729,4.835,4.831444444,4.83,4.834855491,4.838711111,4.830664791,4.834230368,4.84,4.837764423,10700,100,6300,200,17300,4500,160276,47984,4300,41600,4.835849522,51270,1,1
6235,C,1294074264,4.835849522,51270,5.127,4.832464286,4.83946729,4.835,4.831444444,4.83,4.834855491,4.838711111,4.830664791,4.834230368,4.84,2800,10700,100,6300,200,17300,4500,160276,47984,4300,4.837888889,900,1,0
6236,C,1294074265,4.837888889,900,0.09,4.835849522,4.832464286,4.83946729,4.835,4.831444444,4.83,4.834855491,4.838711111,4.830664791,4.834230368,51270,2800,10700,100,6300,200,17300,4500,160276,47984,4.835,1000,0,1
6237,C,1294074266,4.835,1000,0.1,4.837888889,4.835849522,4.832464286,4.83946729,4.835,4.831444444,4.83,4.834855491,4.838711111,4.830664791,900,51270,2800,10700,100,6300,200,17300,4500,160276,4.835,800,0,0
6238,C,1294074267,4.835,800,0.08,4.835,4.837888889,4.835849522,4.832464286,4.83946729,4.835,4.831444444,4.83,4.834855491,4.838711111,1000,900,51270,2800,10700,100,6300,200,17300,4500,4.83106383,4700,0,1
6239,C,1294074268,4.83106383,4700,0.47,4.835,4.835,4.837888889,4.835849522,4.832464286,4.83946729,4.835,4.831444444,4.83,4.834855491,800,1000,900,51270,2800,10700,100,6300,200,17300,4.832780142,14100,1,1
6240,C,1294074269,4.832780142,14100,1.41,4.83106383,4.835,4.835,4.837888889,4.835849522,4.832464286,4.83946729,4.835,4.831444444,4.83,4700,800,1000,900,51270,2800,10700,100,6300,200,4.83259633,6540,0,0
6241,C,1294074270,4.83259633,6540,0.654,4.832780142,4.83106383,4.835,4.835,4.837888889,4.835849522,4.832464286,4.83946729,4.835,4.831444444,14100,4700,800,1000,900,51270,2800,10700,100,6300,4.838571429,1400,1,0
6242,C,1294074271,4.838571429,1400,0.14,4.83259633,4.832780142,4.83106383,4.835,4.835,4.837888889,4.835849522,4.832464286,4.83946729,4.835,6540,14100,4700,800,1000,900,51270,2800,10700,100,4.830545455,2200,0,1
6243,C,1294074272,4.830545455,2200,0.22,4.838571429,4.83259633,4.832780142,4.83106383,4.835,4.835,4.837888889,4.835849522,4.832464286,4.83946729,1400,6540,14100,4700,800,1000,900,51270,2800,10700,4.838684211,5700,1,1
6244,C,1294074273,4.838684211,5700,0.57,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,4.835,4.835,4.837888889,4.835849522,4.832464286,2200,1400,6540,14100,4700,800,1000,900,51270,2800,4.8337,800,0,0
6245,C,1294074274,4.8337,800,0.08,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,4.835,4.835,4.837888889,4.835849522,5700,2200,1400,6540,14100,4700,800,1000,900,51270,4.835,500,1,0
6246,C,1294074276,4.835,500,0.05,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,4.835,4.835,4.837888889,800,5700,2200,1400,6540,14100,4700,800,1000,900,4.839001307,5357,1,1
6247,C,1294074277,4.839001307,5357,0.536,4.835,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,4.835,4.835,500,800,5700,2200,1400,6540,14100,4700,800,1000,4.8325,200,0,0
6248,C,1294074278,4.8325,200,0.02,4.839001307,4.835,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,4.835,5357,500,800,5700,2200,1400,6540,14100,4700,800,4.838977273,4400,1,1
6249,C,1294074279,4.838977273,4400,0.44,4.8325,4.839001307,4.835,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4.83106383,200,5357,500,800,5700,2200,1400,6540,14100,4700,4.837222222,900,0,0
6250,C,1294074280,4.837222222,900,0.09,4.838977273,4.8325,4.839001307,4.835,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,4.832780142,4400,200,5357,500,800,5700,2200,1400,6540,14100,4.83005,3000,0,1
6251,C,1294074281,4.83005,3000,0.3,4.837222222,4.838977273,4.8325,4.839001307,4.835,4.8337,4.838684211,4.830545455,4.838571429,4.83259633,900,4400,200,5357,500,800,5700,2200,1400,6540,4.838317647,1700,1,0
6252,C,1294074282,4.838317647,1700,0.17,4.83005,4.837222222,4.838977273,4.8325,4.839001307,4.835,4.8337,4.838684211,4.830545455,4.838571429,3000,900,4400,200,5357,500,800,5700,2200,1400,4.836655914,9300,0,1
6253,C,1294074283,4.836655914,9300,0.93,4.838317647,4.83005,4.837222222,4.838977273,4.8325,4.839001307,4.835,4.8337,4.838684211,4.830545455,1700,3000,900,4400,200,5357,500,800,5700,2200,4.831666667,300,0,0
6254,C,1294074284,4.831666667,300,0.03,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,4.8325,4.839001307,4.835,4.8337,4.838684211,9300,1700,3000,900,4400,200,5357,500,800,5700,4.835,3400,1,1
6255,C,1294074285,4.835,3400,0.34,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,4.8325,4.839001307,4.835,4.8337,300,9300,1700,3000,900,4400,200,5357,500,800,4.838702703,3700,1,1
6256,C,1294074286,4.838702703,3700,0.37,4.835,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,4.8325,4.839001307,4.835,3400,300,9300,1700,3000,900,4400,200,5357,500,4.834705882,32300,0,1
6257,C,1294074287,4.834705882,32300,3.23,4.838702703,4.835,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,4.8325,4.839001307,3700,3400,300,9300,1700,3000,900,4400,200,5357,4.835215385,3900,1,0
6258,C,1294074288,4.835215385,3900,0.39,4.834705882,4.838702703,4.835,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,4.8325,32300,3700,3400,300,9300,1700,3000,900,4400,200,4.835153846,6500,0,1
6259,C,1294074289,4.835153846,6500,0.65,4.835215385,4.834705882,4.838702703,4.835,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,4.838977273,3900,32300,3700,3400,300,9300,1700,3000,900,4400,4.831532698,57588,0,1
6260,C,1294074291,4.831532698,57588,5.759,4.835153846,4.835215385,4.834705882,4.838702703,4.835,4.831666667,4.836655914,4.838317647,4.83005,4.837222222,6500,3900,32300,3700,3400,300,9300,1700,3000,900,4.832627119,5900,1,0
6261,C,1294074292,4.832627119,5900,0.59,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,4.835,4.831666667,4.836655914,4.838317647,4.83005,57588,6500,3900,32300,3700,3400,300,9300,1700,3000,4.831875,1600,0,0
6262,C,1294074293,4.831875,1600,0.16,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,4.835,4.831666667,4.836655914,4.838317647,5900,57588,6500,3900,32300,3700,3400,300,9300,1700,4.83239726,36500,1,1
6263,C,1294074294,4.83239726,36500,3.65,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,4.835,4.831666667,4.836655914,1600,5900,57588,6500,3900,32300,3700,3400,300,9300,4.833668135,12032,1,0
6264,C,1294074295,4.833668135,12032,1.203,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,4.835,4.831666667,36500,1600,5900,57588,6500,3900,32300,3700,3400,300,4.835,5500,1,0
6265,C,1294074296,4.835,5500,0.55,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,4.835,12032,36500,1600,5900,57588,6500,3900,32300,3700,3400,4.834722222,1800,0,0
6266,C,1294074297,4.834722222,1800,0.18,4.835,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,4.838702703,5500,12032,36500,1600,5900,57588,6500,3900,32300,3700,4.838478261,2300,1,1
6267,C,1294074298,4.838478261,2300,0.23,4.834722222,4.835,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,4.834705882,1800,5500,12032,36500,1600,5900,57588,6500,3900,32300,4.835524259,6443,0,1
6268,C,1294074299,4.835524259,6443,0.644,4.838478261,4.834722222,4.835,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,4.835215385,2300,1800,5500,12032,36500,1600,5900,57588,6500,3900,4.837181818,1100,1,0
6269,C,1294074300,4.837181818,1100,0.11,4.835524259,4.838478261,4.834722222,4.835,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,4.835153846,6443,2300,1800,5500,12032,36500,1600,5900,57588,6500,4.835424837,765,0,0
6270,C,1294074301,4.835424837,765,0.077,4.837181818,4.835524259,4.838478261,4.834722222,4.835,4.833668135,4.83239726,4.831875,4.832627119,4.831532698,1100,6443,2300,1800,5500,12032,36500,1600,5900,57588,4.831364793,4715,0,1
6271,C,1294074302,4.831364793,4715,0.472,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,4.835,4.833668135,4.83239726,4.831875,4.832627119,765,1100,6443,2300,1800,5500,12032,36500,1600,5900,4.83962449,14700,1,1
6272,C,1294074303,4.83962449,14700,1.47,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,4.835,4.833668135,4.83239726,4.831875,4715,765,1100,6443,2300,1800,5500,12032,36500,1600,4.838571429,5600,0,0
6273,C,1294074304,4.838571429,5600,0.56,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,4.835,4.833668135,4.83239726,14700,4715,765,1100,6443,2300,1800,5500,12032,36500,4.835,200,0,0
6274,C,1294074305,4.835,200,0.02,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,4.835,4.833668135,5600,14700,4715,765,1100,6443,2300,1800,5500,12032,4.838688525,6100,1,1
6275,C,1294074306,4.838688525,6100,0.61,4.835,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,4.835,200,5600,14700,4715,765,1100,6443,2300,1800,5500,4.830679579,2943,0,0
6276,C,1294074307,4.830679579,2943,0.294,4.838688525,4.835,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,4.834722222,6100,200,5600,14700,4715,765,1100,6443,2300,1800,4.839778046,125643,1,1
6277,C,1294074308,4.839778046,125643,12.564,4.830679579,4.838688525,4.835,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,4.838478261,2943,6100,200,5600,14700,4715,765,1100,6443,2300,4.836346154,2600,0,0
6278,C,1294074309,4.836346154,2600,0.26,4.839778046,4.830679579,4.838688525,4.835,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,4.835524259,125643,2943,6100,200,5600,14700,4715,765,1100,6443,4.8361,2000,0,0
6279,C,1294074310,4.8361,2000,0.2,4.836346154,4.839778046,4.830679579,4.838688525,4.835,4.838571429,4.83962449,4.831364793,4.835424837,4.837181818,2600,125643,2943,6100,200,5600,14700,4715,765,1100,4.8375,400,1,0
6280,C,1294074311,4.8375,400,0.04,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,4.835,4.838571429,4.83962449,4.831364793,4.835424837,2000,2600,125643,2943,6100,200,5600,14700,4715,765,4.837407407,8100,0,1
6281,C,1294074312,4.837407407,8100,0.81,4.8375,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,4.835,4.838571429,4.83962449,4.831364793,400,2000,2600,125643,2943,6100,200,5600,14700,4715,4.835,7000,0,0
6282,C,1294074313,4.835,7000,0.7,4.837407407,4.8375,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,4.835,4.838571429,4.83962449,8100,400,2000,2600,125643,2943,6100,200,5600,14700,4.835,1551,0,0
6283,C,1294074314,4.835,1551,0.155,4.835,4.837407407,4.8375,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,4.835,4.838571429,7000,8100,400,2000,2600,125643,2943,6100,200,5600,4.835,400,0,0
6284,C,1294074315,4.835,400,0.04,4.835,4.835,4.837407407,4.8375,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,4.835,1551,7000,8100,400,2000,2600,125643,2943,6100,200,4.835019231,5200,1,1
6285,C,1294074316,4.835019231,5200,0.52,4.835,4.835,4.835,4.837407407,4.8375,4.8361,4.836346154,4.839778046,4.830679579,4.838688525,400,1551,7000,8100,400,2000,2600,125643,2943,6100,4.835,600,0,0
6286,C,1294074317,4.835,600,0.06,4.835019231,4.835,4.835,4.835,4.837407407,4.8375,4.8361,4.836346154,4.839778046,4.830679579,5200,400,1551,7000,8100,400,2000,2600,125643,2943,4.835,300,0,0
6287,C,1294074318,4.835,300,0.03,4.835,4.835019231,4.835,4.835,4.835,4.837407407,4.8375,4.8361,4.836346154,4.839778046,600,5200,400,1551,7000,8100,400,2000,2600,125643,4.835512821,3900,1,1
6288,C,1294074319,4.835512821,3900,0.39,4.835,4.835,4.835019231,4.835,4.835,4.835,4.837407407,4.8375,4.8361,4.836346154,300,600,5200,400,1551,7000,8100,400,2000,2600,4.8363966,28999,1,1
6289,C,1294074320,4.8363966,28999,2.9,4.835512821,4.835,4.835,4.835019231,4.835,4.835,4.835,4.837407407,4.8375,4.8361,3900,300,600,5200,400,1551,7000,8100,400,2000,4.839818869,20234,1,0
6290,C,1294074321,4.839818869,20234,2.023,4.8363966,4.835512821,4.835,4.835,4.835019231,4.835,4.835,4.835,4.837407407,4.8375,28999,3900,300,600,5200,400,1551,7000,8100,400,4.8374375,1600,0,0
6291,C,1294074322,4.8374375,1600,0.16,4.839818869,4.8363966,4.835512821,4.835,4.835,4.835019231,4.835,4.835,4.835,4.837407407,20234,28999,3900,300,600,5200,400,1551,7000,8100,4.838,2500,1,1
6292,C,1294074323,4.838,2500,0.25,4.8374375,4.839818869,4.8363966,4.835512821,4.835,4.835,4.835019231,4.835,4.835,4.835,1600,20234,28999,3900,300,600,5200,400,1551,7000,4.835689655,2900,0,1
6293,C,1294074324,4.835689655,2900,0.29,4.838,4.8374375,4.839818869,4.8363966,4.835512821,4.835,4.835,4.835019231,4.835,4.835,2500,1600,20234,28999,3900,300,600,5200,400,1551,4.831000087,11499,0,1
6294,C,1294074325,4.831000087,11499,1.15,4.835689655,4.838,4.8374375,4.839818869,4.8363966,4.835512821,4.835,4.835,4.835019231,4.835,2900,2500,1600,20234,28999,3900,300,600,5200,400,4.830808383,16700,0,1
6295,C,1294074326,4.830808383,16700,1.67,4.831000087,4.835689655,4.838,4.8374375,4.839818869,4.8363966,4.835512821,4.835,4.835,4.835019231,11499,2900,2500,1600,20234,28999,3900,300,600,5200,4.832924194,6200,1,0
6296,C,1294074327,4.832924194,6200,0.62,4.830808383,4.831000087,4.835689655,4.838,4.8374375,4.839818869,4.8363966,4.835512821,4.835,4.835,16700,11499,2900,2500,1600,20234,28999,3900,300,600,4.836481481,2700,1,0
6297,C,1294074328,4.836481481,2700,0.27,4.832924194,4.830808383,4.831000087,4.835689655,4.838,4.8374375,4.839818869,4.8363966,4.835512821,4.835,6200,16700,11499,2900,2500,1600,20234,28999,3900,300,4.838142857,1400,1,0
6298,C,1294074329,4.838142857,1400,0.14,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,4.838,4.8374375,4.839818869,4.8363966,4.835512821,2700,6200,16700,11499,2900,2500,1600,20234,28999,3900,4.834011111,1800,0,1
6299,C,1294074330,4.834011111,1800,0.18,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,4.838,4.8374375,4.839818869,4.8363966,1400,2700,6200,16700,11499,2900,2500,1600,20234,28999,4.8364,5000,1,1
6300,C,1294074331,4.8364,5000,0.5,4.834011111,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,4.838,4.8374375,4.839818869,1800,1400,2700,6200,16700,11499,2900,2500,1600,20234,4.839876539,5362,1,1
6301,C,1294074332,4.839876539,5362,0.536,4.8364,4.834011111,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,4.838,4.8374375,5000,1800,1400,2700,6200,16700,11499,2900,2500,1600,4.837218074,9428,0,1
6302,C,1294074333,4.837218074,9428,0.943,4.839876539,4.8364,4.834011111,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,4.838,5362,5000,1800,1400,2700,6200,16700,11499,2900,2500,4.832586335,1610,0,0
6303,C,1294074334,4.832586335,1610,0.161,4.837218074,4.839876539,4.8364,4.834011111,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,4.835689655,9428,5362,5000,1800,1400,2700,6200,16700,11499,2900,4.83125,4000,0,1
6304,C,1294074335,4.83125,4000,0.4,4.832586335,4.837218074,4.839876539,4.8364,4.834011111,4.838142857,4.836481481,4.832924194,4.830808383,4.831000087,1610,9428,5362,5000,1800,1400,2700,6200,16700,11499,4.832727273,2200,1,0
